Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2011-01-31,-12.7,-13.6,-25.1,-35.6,-47.1,-57.8,-69.7,-80.60000000000001,-87.7,-94.8,-104.5,-115.0,-125.0,-135.8,-149.9,-167.70000000000002,-183.4,-190.3,-201.4,-212.5,-220.3,-232.10000000000002,-242.40000000000003,-250.60000000000002,-261.20000000000005,-271.00000000000006,-278.70000000000005,-286.1,-294.6,-303.1,-313.5,-324.2
2011-02-01,-4.2,-13.6,-25.1,-35.6,-47.1,-57.8,-69.7,-80.60000000000001,-87.7,-94.8,-104.5,-115.0,-125.0,-135.8,-149.9,-167.70000000000002,-183.4,-190.3,-201.4,-212.5,-220.3,-232.10000000000002,-242.40000000000003,-250.60000000000002,-261.20000000000005,-271.00000000000006,-278.70000000000005,-286.1,-294.6,-303.1,-313.8,-313.8
2011-02-02,-2.8,-4.2,-17.8,-29.3,-39.8,-51.3,-62.0,-73.9,-84.80000000000001,-91.9,-99.0,-108.7,-119.2,-129.2,-140.0,-154.1,-171.9,-187.6,-194.5,-205.6,-216.7,-224.5,-236.3,-246.60000000000002,-254.8,-265.40000000000003,-275.20000000000005,-282.90000000000003,-290.3,-298.8,-309.5,-309.5
2011-02-03,-1.3,-2.8,-7.0,-20.6,-32.1,-42.6,-54.1,-64.8,-76.7,-87.60000000000001,-94.7,-101.8,-111.5,-122.0,-132.0,-142.8,-156.9,-174.70000000000002,-190.4,-197.3,-208.4,-219.5,-227.3,-239.10000000000002,-249.40000000000003,-257.6,-268.20000000000005,-278.00000000000006,-285.70000000000005,-293.1,-303.8,-303.8
2011-02-04,-0.5,-1.3,-4.1,-8.3,-21.9,-33.4,-43.9,-55.4,-66.1,-78.0,-88.9,-96.0,-103.1,-112.8,-123.3,-133.3,-144.10000000000002,-158.20000000000002,-176.00000000000003,-191.70000000000002,-198.60000000000002,-209.70000000000002,-220.8,-228.60000000000002,-240.40000000000003,-250.70000000000005,-258.90000000000003,-269.50000000000006,-279.30000000000007,-287.00000000000006,-297.70000000000005,-297.70000000000005
2011-02-05,-0.8,-0.5,-1.8,-4.6,-8.8,-22.4,-33.9,-44.4,-55.9,-66.6,-78.5,-89.4,-96.5,-103.6,-113.3,-123.8,-133.8,-144.60000000000002,-158.70000000000002,-176.50000000000003,-192.20000000000002,-199.10000000000002,-210.20000000000002,-221.3,-229.10000000000002,-240.90000000000003,-251.20000000000005,-259.40000000000003,-270.00000000000006,-279.80000000000007,-290.50000000000006,-290.50000000000006
2011-02-06,-2.1,-0.8,-1.3,-2.6,-5.4,-9.600000000000001,-23.200000000000003,-34.7,-45.2,-56.7,-67.4,-79.30000000000001,-90.20000000000002,-97.30000000000001,-104.4,-114.10000000000001,-124.60000000000001,-134.60000000000002,-145.40000000000003,-159.50000000000003,-177.30000000000004,-193.00000000000003,-199.90000000000003,-211.00000000000003,-222.10000000000002,-229.90000000000003,-241.70000000000005,-252.00000000000006,-260.20000000000005,-270.80000000000007,-281.50000000000006,-281.50000000000006
2011-02-07,-2.8,-2.1,-2.9000000000000004,-3.4000000000000004,-4.7,-7.5,-11.7,-25.299999999999997,-36.8,-47.3,-58.8,-69.5,-81.4,-92.30000000000001,-99.4,-106.5,-116.2,-126.7,-136.7,-147.5,-161.6,-179.4,-195.1,-202.0,-213.1,-224.2,-232.0,-243.8,-254.10000000000002,-262.3,-273.0,-273.0
2011-02-08,-0.5,-2.8,-4.9,-5.7,-6.2,-7.5,-10.3,-14.5,-28.1,-39.6,-50.1,-61.6,-72.3,-84.2,-95.10000000000001,-102.2,-109.3,-119.0,-129.5,-139.5,-150.3,-164.4,-182.20000000000002,-197.9,-204.8,-215.9,-227.0,-234.8,-246.60000000000002,-256.90000000000003,-267.6,-267.6
2011-02-09,-4.1,-0.5,-3.3,-5.4,-6.2,-6.7,-8.0,-10.8,-15.0,-28.6,-40.1,-50.6,-62.1,-72.8,-84.7,-95.60000000000001,-102.7,-109.8,-119.5,-130.0,-140.0,-150.8,-164.9,-182.70000000000002,-198.4,-205.3,-216.4,-227.5,-235.3,-247.10000000000002,-257.8,-257.8
2011-02-10,-5.6,-4.1,-4.6,-7.3999999999999995,-9.5,-10.3,-10.8,-12.100000000000001,-14.900000000000002,-19.1,-32.7,-44.2,-54.7,-66.2,-76.9,-88.80000000000001,-99.70000000000002,-106.80000000000001,-113.9,-123.60000000000001,-134.10000000000002,-144.10000000000002,-154.90000000000003,-169.00000000000003,-186.80000000000004,-202.50000000000003,-209.40000000000003,-220.50000000000003,-231.60000000000002,-239.40000000000003,-250.10000000000002,-250.10000000000002
2011-02-11,-6.2,-5.6,-9.7,-10.2,-13.0,-15.1,-15.9,-16.4,-17.7,-20.5,-24.7,-38.3,-49.8,-60.3,-71.8,-82.5,-94.4,-105.30000000000001,-112.4,-119.5,-129.2,-139.7,-149.7,-160.5,-174.6,-192.4,-208.1,-215.0,-226.1,-237.2,-247.89999999999998,-247.89999999999998
2011-02-12,-9.2,-6.2,-11.8,-15.9,-16.4,-19.2,-21.3,-22.1,-22.6,-23.900000000000002,-26.700000000000003,-30.900000000000002,-44.5,-56.0,-66.5,-78.0,-88.7,-100.60000000000001,-111.50000000000001,-118.60000000000001,-125.7,-135.4,-145.9,-155.9,-166.70000000000002,-180.8,-198.60000000000002,-214.3,-221.20000000000002,-232.3,-243.0,-243.0
2011-02-13,-9.0,-9.2,-15.399999999999999,-21.0,-25.1,-25.6,-28.400000000000002,-30.500000000000004,-31.300000000000004,-31.800000000000004,-33.1,-35.9,-40.1,-53.7,-65.2,-75.7,-87.2,-97.9,-109.80000000000001,-120.70000000000002,-127.80000000000001,-134.9,-144.6,-155.1,-165.1,-175.9,-190.0,-207.8,-223.5,-230.4,-241.1,-241.1
2011-02-14,-6.7,-9.0,-18.2,-24.4,-30.0,-34.1,-34.6,-37.4,-39.5,-40.3,-40.8,-42.099999999999994,-44.89999999999999,-49.099999999999994,-62.699999999999996,-74.19999999999999,-84.69999999999999,-96.19999999999999,-106.89999999999999,-118.8,-129.7,-136.79999999999998,-143.89999999999998,-153.59999999999997,-164.09999999999997,-174.09999999999997,-184.89999999999998,-198.99999999999997,-216.79999999999998,-232.49999999999997,-243.19999999999996,-243.19999999999996
2011-02-15,-5.5,-6.7,-15.7,-24.9,-31.099999999999998,-36.699999999999996,-40.8,-41.3,-44.099999999999994,-46.199999999999996,-46.99999999999999,-47.49999999999999,-48.79999999999999,-51.59999999999999,-55.79999999999999,-69.39999999999999,-80.89999999999999,-91.39999999999999,-102.89999999999999,-113.6,-125.5,-136.4,-143.5,-150.6,-160.29999999999998,-170.79999999999998,-180.79999999999998,-191.6,-205.7,-223.5,-234.2,-234.2
2011-02-16,-5.0,-5.5,-12.2,-21.2,-30.4,-36.6,-42.2,-46.300000000000004,-46.800000000000004,-49.6,-51.7,-52.5,-53.0,-54.3,-57.099999999999994,-61.3,-74.89999999999999,-86.39999999999999,-96.89999999999999,-108.39999999999999,-119.1,-131.0,-141.9,-149.0,-156.1,-165.79999999999998,-176.29999999999998,-186.29999999999998,-197.1,-211.2,-221.89999999999998,-221.89999999999998
2011-02-17,-2.0,-5.0,-10.5,-17.2,-26.2,-35.4,-41.6,-47.2,-51.300000000000004,-51.800000000000004,-54.6,-56.7,-57.5,-58.0,-59.3,-62.099999999999994,-66.3,-79.89999999999999,-91.39999999999999,-101.89999999999999,-113.39999999999999,-124.1,-136.0,-146.9,-154.0,-161.1,-170.79999999999998,-181.29999999999998,-191.29999999999998,-202.1,-212.79999999999998,-212.79999999999998
2011-02-18,-3.0,-2.0,-7.0,-12.5,-19.2,-28.2,-37.4,-43.6,-49.2,-53.300000000000004,-53.800000000000004,-56.6,-58.7,-59.5,-60.0,-61.3,-64.1,-68.3,-81.89999999999999,-93.39999999999999,-103.89999999999999,-115.39999999999999,-126.1,-138.0,-148.9,-156.0,-163.1,-172.79999999999998,-183.29999999999998,-193.29999999999998,-203.99999999999997,-203.99999999999997
2011-02-19,-2.6,-3.0,-5.0,-10.0,-15.5,-22.2,-31.2,-40.4,-46.6,-52.2,-56.300000000000004,-56.800000000000004,-59.6,-61.7,-62.5,-63.0,-64.3,-67.1,-71.3,-84.89999999999999,-96.39999999999999,-106.89999999999999,-118.39999999999999,-129.1,-141.0,-151.9,-159.0,-166.1,-175.79999999999998,-186.29999999999998,-196.99999999999997,-196.99999999999997
2011-02-20,-2.1,-2.6,-5.6,-7.6,-12.6,-18.1,-24.8,-33.8,-43.0,-49.2,-54.800000000000004,-58.900000000000006,-59.400000000000006,-62.2,-64.3,-65.1,-65.6,-66.89999999999999,-69.69999999999999,-73.89999999999999,-87.49999999999999,-98.99999999999999,-109.49999999999999,-120.99999999999999,-131.7,-143.6,-154.5,-161.6,-168.7,-178.39999999999998,-189.09999999999997,-189.09999999999997
2011-02-21,1.4,-2.1,-4.7,-7.7,-9.7,-14.7,-20.2,-26.9,-35.9,-45.099999999999994,-51.3,-56.9,-61.0,-61.5,-64.3,-66.39999999999999,-67.19999999999999,-67.69999999999999,-68.99999999999999,-71.79999999999998,-75.99999999999999,-89.59999999999998,-101.09999999999998,-111.59999999999998,-123.09999999999998,-133.79999999999998,-145.7,-156.6,-163.7,-170.79999999999998,-181.49999999999997,-181.49999999999997
2011-02-22,0.7,1.4,-0.7000000000000002,-3.3000000000000003,-6.300000000000001,-8.3,-13.3,-18.8,-25.5,-34.5,-43.7,-49.900000000000006,-55.50000000000001,-59.60000000000001,-60.10000000000001,-62.900000000000006,-65.0,-65.8,-66.3,-67.6,-70.39999999999999,-74.6,-88.19999999999999,-99.69999999999999,-110.19999999999999,-121.69999999999999,-132.39999999999998,-144.29999999999998,-155.2,-162.29999999999998,-172.99999999999997,-172.99999999999997
2011-02-23,0.6,0.7,2.0999999999999996,-4.440892098500626e-16,-2.6000000000000005,-5.6000000000000005,-7.6000000000000005,-12.600000000000001,-18.1,-24.8,-33.8,-43.0,-49.2,-54.800000000000004,-58.900000000000006,-59.400000000000006,-62.2,-64.3,-65.1,-65.6,-66.89999999999999,-69.69999999999999,-73.89999999999999,-87.49999999999999,-98.99999999999999,-109.49999999999999,-120.99999999999999,-131.7,-143.6,-154.5,-165.2,-165.2
2011-02-24,2.8,0.6,1.2999999999999998,2.6999999999999997,0.5999999999999996,-2.0000000000000004,-5.0,-7.0,-12.0,-17.5,-24.2,-33.2,-42.400000000000006,-48.60000000000001,-54.20000000000001,-58.30000000000001,-58.80000000000001,-61.60000000000001,-63.70000000000001,-64.50000000000001,-65.00000000000001,-66.30000000000001,-69.10000000000001,-73.30000000000001,-86.9,-98.4,-108.9,-120.4,-131.1,-143.0,-153.7,-153.7
2011-02-25,-0.8,2.8,3.4,4.1,5.5,3.4,0.7999999999999998,-2.2,-4.2,-9.2,-14.7,-21.4,-30.4,-39.599999999999994,-45.8,-51.4,-55.5,-56.0,-58.8,-60.9,-61.699999999999996,-62.199999999999996,-63.49999999999999,-66.3,-70.5,-84.1,-95.6,-106.1,-117.6,-128.29999999999998,-138.99999999999997,-138.99999999999997
2011-02-26,-0.4,-0.8,1.9999999999999998,2.5999999999999996,3.3,4.699999999999999,2.599999999999999,-8.881784197001252e-16,-3.000000000000001,-5.000000000000001,-10.0,-15.5,-22.2,-31.2,-40.4,-46.6,-52.2,-56.300000000000004,-56.800000000000004,-59.6,-61.7,-62.5,-63.0,-64.3,-67.1,-71.3,-84.89999999999999,-96.39999999999999,-106.89999999999999,-118.39999999999999,-129.1,-129.1
2011-02-27,1.8,-0.4,-1.2000000000000002,1.5999999999999996,2.1999999999999997,2.8999999999999995,4.299999999999999,2.199999999999999,-0.40000000000000124,-3.4000000000000012,-5.400000000000001,-10.400000000000002,-15.900000000000002,-22.6,-31.6,-40.8,-47.0,-52.6,-56.7,-57.2,-60.0,-62.1,-62.9,-63.4,-64.7,-67.5,-71.7,-85.3,-96.8,-107.3,-118.0,-118.0
2011-02-28,1.0,1.8,1.4,0.5999999999999999,3.3999999999999995,3.9999999999999996,4.699999999999999,6.1,3.9999999999999996,1.3999999999999995,-1.6000000000000005,-3.6000000000000005,-8.600000000000001,-14.100000000000001,-20.8,-29.8,-39.0,-45.2,-50.800000000000004,-54.900000000000006,-55.400000000000006,-58.2,-60.300000000000004,-61.1,-61.6,-62.9,-65.7,-69.9,-83.5,-95.0,-105.7,-105.7
2011-03-01,-2.7,0.0,0.0,0.0,1.0,2.8,2.4,1.5999999999999999,4.3999999999999995,4.999999999999999,5.699999999999999,7.1,5.0,2.4,-0.6000000000000001,-2.6,-7.6,-13.1,-19.8,-28.8,-38.0,-44.2,-49.800000000000004,-53.900000000000006,-54.400000000000006,-57.2,-59.300000000000004,-60.1,-60.6,-61.9,-64.7,-78.3
2011-03-02,-4.2,-2.7,-2.7,-2.7,-2.7,-1.7000000000000002,0.09999999999999987,-0.30000000000000016,-1.1,1.6999999999999997,2.3,3.0,4.4,2.3000000000000003,-0.2999999999999998,-3.3,-5.3,-10.3,-15.8,-22.5,-31.5,-40.7,-46.900000000000006,-52.50000000000001,-56.60000000000001,-57.10000000000001,-59.900000000000006,-62.00000000000001,-62.800000000000004,-63.300000000000004,-64.60000000000001,-78.2
2011-03-03,-5.5,-4.2,-6.9,-6.9,-6.9,-6.9,-5.9,-4.1000000000000005,-4.500000000000001,-5.300000000000001,-2.500000000000001,-1.9000000000000008,-1.2000000000000008,0.19999999999999907,-1.900000000000001,-4.500000000000001,-7.500000000000001,-9.5,-14.5,-20.0,-26.7,-35.7,-44.900000000000006,-51.10000000000001,-56.70000000000001,-60.80000000000001,-61.30000000000001,-64.10000000000001,-66.2,-67.0,-67.5,-81.1
2011-03-04,-4.5,-5.5,-9.7,-12.399999999999999,-12.399999999999999,-12.399999999999999,-12.399999999999999,-11.399999999999999,-9.599999999999998,-9.999999999999998,-10.799999999999999,-7.999999999999999,-7.3999999999999995,-6.699999999999999,-5.299999999999999,-7.399999999999999,-9.999999999999998,-12.999999999999998,-14.999999999999998,-20.0,-25.5,-32.2,-41.2,-50.400000000000006,-56.60000000000001,-62.20000000000001,-66.30000000000001,-66.80000000000001,-69.60000000000001,-71.7,-72.5,-86.1
2011-03-05,-1.8,-4.5,-10.0,-14.2,-16.9,-16.9,-16.9,-16.9,-15.899999999999999,-14.099999999999998,-14.499999999999998,-15.299999999999999,-12.5,-11.9,-11.200000000000001,-9.8,-11.9,-14.5,-17.5,-19.5,-24.5,-30.0,-36.7,-45.7,-54.900000000000006,-61.10000000000001,-66.7,-70.8,-71.3,-74.1,-76.19999999999999,-89.79999999999998
2011-03-06,1.2,-1.8,-6.3,-11.8,-16.0,-18.7,-18.7,-18.7,-18.7,-17.7,-15.899999999999999,-16.299999999999997,-17.099999999999998,-14.299999999999997,-13.699999999999998,-12.999999999999998,-11.599999999999998,-13.699999999999998,-16.299999999999997,-19.299999999999997,-21.299999999999997,-26.299999999999997,-31.799999999999997,-38.5,-47.5,-56.7,-62.900000000000006,-68.5,-72.6,-73.1,-75.89999999999999,-89.49999999999999
2011-03-07,-1.2,1.2,-0.6000000000000001,-5.1,-10.6,-14.8,-17.5,-17.5,-17.5,-17.5,-16.5,-14.7,-15.1,-15.9,-13.100000000000001,-12.500000000000002,-11.800000000000002,-10.400000000000002,-12.500000000000002,-15.100000000000001,-18.1,-20.1,-25.1,-30.6,-37.300000000000004,-46.300000000000004,-55.5,-61.7,-67.3,-71.39999999999999,-71.89999999999999,-85.49999999999999
2011-03-08,-2.3,-1.2,0.0,-1.8,-6.3,-11.8,-16.0,-18.7,-18.7,-18.7,-18.7,-17.7,-15.899999999999999,-16.299999999999997,-17.099999999999998,-14.299999999999997,-13.699999999999998,-12.999999999999998,-11.599999999999998,-13.699999999999998,-16.299999999999997,-19.299999999999997,-21.299999999999997,-26.299999999999997,-31.799999999999997,-38.5,-47.5,-56.7,-62.900000000000006,-68.5,-72.6,-86.19999999999999
2011-03-09,-2.4,-2.3,-3.5,-2.3,-4.1,-8.6,-14.1,-18.3,-21.0,-21.0,-21.0,-21.0,-20.0,-18.2,-18.599999999999998,-19.4,-16.599999999999998,-15.999999999999998,-15.299999999999999,-13.899999999999999,-15.999999999999998,-18.599999999999998,-21.599999999999998,-23.599999999999998,-28.599999999999998,-34.099999999999994,-40.8,-49.8,-59.0,-65.2,-70.8,-84.39999999999999
2011-03-10,-3.4,-2.4,-4.699999999999999,-5.8999999999999995,-4.699999999999999,-6.499999999999999,-11.0,-16.5,-20.7,-23.4,-23.4,-23.4,-23.4,-22.4,-20.599999999999998,-20.999999999999996,-21.799999999999997,-18.999999999999996,-18.399999999999995,-17.699999999999996,-16.299999999999997,-18.4,-21.0,-24.0,-26.0,-31.0,-36.5,-43.2,-52.2,-61.400000000000006,-67.60000000000001,-81.2
2011-03-11,-0.3,-3.4,-5.8,-8.1,-9.299999999999999,-8.1,-9.9,-14.4,-19.9,-24.099999999999998,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997,-25.799999999999997,-23.999999999999996,-24.399999999999995,-25.199999999999996,-22.399999999999995,-21.799999999999994,-21.099999999999994,-19.699999999999996,-21.799999999999997,-24.4,-27.4,-29.4,-34.4,-39.9,-46.6,-55.6,-64.8,-78.39999999999999
2011-03-12,1.9,-0.3,-3.6999999999999997,-6.1,-8.399999999999999,-9.599999999999998,-8.399999999999999,-10.2,-14.7,-20.2,-24.4,-27.099999999999998,-27.099999999999998,-27.099999999999998,-27.099999999999998,-26.099999999999998,-24.299999999999997,-24.699999999999996,-25.499999999999996,-22.699999999999996,-22.099999999999994,-21.399999999999995,-19.999999999999996,-22.099999999999998,-24.7,-27.7,-29.7,-34.7,-40.2,-46.900000000000006,-55.900000000000006,-69.5
2011-03-13,8.5,1.9,1.5999999999999999,-1.8,-4.2,-6.5,-7.7,-6.5,-8.3,-12.8,-18.3,-22.5,-25.2,-25.2,-25.2,-25.2,-24.2,-22.4,-22.799999999999997,-23.599999999999998,-20.799999999999997,-20.199999999999996,-19.499999999999996,-18.099999999999998,-20.2,-22.8,-25.8,-27.8,-32.8,-38.3,-45.0,-58.6
2011-03-14,4.4,8.5,10.4,10.1,6.699999999999999,4.299999999999999,1.9999999999999991,0.7999999999999992,1.9999999999999991,0.19999999999999907,-4.300000000000001,-9.8,-14.0,-16.7,-16.7,-16.7,-16.7,-15.7,-13.899999999999999,-14.299999999999999,-15.1,-12.3,-11.700000000000001,-11.000000000000002,-9.600000000000001,-11.700000000000001,-14.3,-17.3,-19.3,-24.3,-29.8,-43.4
2011-03-15,-2.3,4.4,12.9,14.8,14.5,11.1,8.7,6.3999999999999995,5.199999999999999,6.3999999999999995,4.6,0.09999999999999964,-5.4,-9.600000000000001,-12.3,-12.3,-12.3,-12.3,-11.3,-9.5,-9.9,-10.700000000000001,-7.900000000000001,-7.300000000000002,-6.600000000000001,-5.200000000000001,-7.300000000000001,-9.9,-12.9,-14.9,-19.9,-33.5
2011-03-16,-3.1,-2.3,2.1000000000000005,10.600000000000001,12.500000000000002,12.200000000000001,8.8,6.4,4.1000000000000005,2.9000000000000004,4.1000000000000005,2.3000000000000007,-2.1999999999999993,-7.699999999999999,-11.899999999999999,-14.599999999999998,-14.599999999999998,-14.599999999999998,-14.599999999999998,-13.599999999999998,-11.799999999999997,-12.199999999999998,-12.999999999999998,-10.2,-9.6,-8.9,-7.5,-9.6,-12.2,-15.2,-17.2,-30.799999999999997
2011-03-17,-3.5,-3.1,-5.4,-1.0,7.5,9.4,9.1,5.699999999999999,3.2999999999999994,0.9999999999999996,-0.2000000000000004,0.9999999999999996,-0.8000000000000005,-5.300000000000001,-10.8,-15.0,-17.7,-17.7,-17.7,-17.7,-16.7,-14.899999999999999,-15.299999999999999,-16.099999999999998,-13.299999999999997,-12.699999999999998,-11.999999999999998,-10.599999999999998,-12.699999999999998,-15.299999999999997,-18.299999999999997,-31.9
2011-03-18,-1.5,-3.5,-6.6,-8.899999999999999,-4.499999999999998,4.000000000000002,5.900000000000002,5.600000000000002,2.2000000000000024,-0.1999999999999975,-2.4999999999999973,-3.6999999999999975,-2.4999999999999973,-4.299999999999997,-8.799999999999997,-14.299999999999997,-18.499999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996,-20.199999999999996,-18.399999999999995,-18.799999999999994,-19.599999999999994,-16.799999999999994,-16.199999999999992,-15.499999999999993,-14.099999999999993,-16.199999999999992,-18.799999999999994,-32.39999999999999
2011-03-19,5.5,-1.5,-5.0,-8.1,-10.399999999999999,-5.999999999999998,2.5000000000000018,4.400000000000002,4.100000000000002,0.7000000000000024,-1.6999999999999975,-3.9999999999999973,-5.1999999999999975,-3.9999999999999973,-5.799999999999997,-10.299999999999997,-15.799999999999997,-19.999999999999996,-22.699999999999996,-22.699999999999996,-22.699999999999996,-22.699999999999996,-21.699999999999996,-19.899999999999995,-20.299999999999994,-21.099999999999994,-18.299999999999994,-17.699999999999992,-16.999999999999993,-15.599999999999993,-17.699999999999992,-31.29999999999999
2011-03-20,2.9,5.5,4.0,0.5,-2.6,-4.9,-0.5,8.0,9.9,9.6,6.199999999999999,3.7999999999999994,1.4999999999999996,0.2999999999999996,1.4999999999999996,-0.3000000000000005,-4.800000000000001,-10.3,-14.5,-17.2,-17.2,-17.2,-17.2,-16.2,-14.399999999999999,-14.799999999999999,-15.6,-12.8,-12.200000000000001,-11.500000000000002,-10.100000000000001,-23.700000000000003
2011-03-21,3.8,2.9,8.4,6.9,3.4000000000000004,0.30000000000000027,-1.9999999999999996,2.400000000000001,10.9,12.8,12.5,9.1,6.699999999999999,4.3999999999999995,3.1999999999999993,4.3999999999999995,2.5999999999999996,-1.9000000000000004,-7.4,-11.600000000000001,-14.3,-14.3,-14.3,-14.3,-13.3,-11.5,-11.9,-12.700000000000001,-9.900000000000002,-9.300000000000002,-8.600000000000003,-22.200000000000003
2011-03-22,-1.0,3.8,6.699999999999999,12.2,10.7,7.199999999999999,4.1,1.7999999999999998,6.2,14.7,16.599999999999998,16.299999999999997,12.899999999999997,10.499999999999996,8.199999999999996,6.999999999999996,8.199999999999996,6.399999999999996,1.899999999999996,-3.600000000000004,-7.800000000000004,-10.500000000000004,-10.500000000000004,-10.500000000000004,-10.500000000000004,-9.500000000000004,-7.700000000000004,-8.100000000000003,-8.900000000000004,-6.100000000000004,-5.500000000000004,-19.100000000000005
2011-03-23,-2.2,-1.0,2.8,5.699999999999999,11.2,9.7,6.199999999999999,3.099999999999999,0.7999999999999994,5.199999999999999,13.7,15.6,15.299999999999999,11.899999999999999,9.499999999999998,7.199999999999998,5.999999999999998,7.199999999999998,5.399999999999999,0.8999999999999986,-4.600000000000001,-8.8,-11.5,-11.5,-11.5,-11.5,-10.5,-8.7,-9.1,-9.9,-7.1000000000000005,-20.7
2011-03-24,0.1,-2.2,-3.2,0.5999999999999996,3.4999999999999996,9.0,7.5,4.0,0.8999999999999999,-1.4,3.0000000000000004,11.5,13.4,13.1,9.7,7.299999999999999,4.999999999999999,3.799999999999999,4.999999999999999,3.1999999999999993,-1.3000000000000007,-6.800000000000001,-11.0,-13.7,-13.7,-13.7,-13.7,-12.7,-10.899999999999999,-11.299999999999999,-12.1,-25.7
2011-03-25,-0.8,0.1,-2.1,-3.1,0.6999999999999997,3.5999999999999996,9.1,7.6,4.1,0.9999999999999996,-1.3000000000000003,3.1,11.6,13.5,13.2,9.799999999999999,7.399999999999999,5.099999999999999,3.8999999999999986,5.099999999999999,3.299999999999999,-1.200000000000001,-6.700000000000001,-10.900000000000002,-13.600000000000001,-13.600000000000001,-13.600000000000001,-13.600000000000001,-12.600000000000001,-10.8,-11.200000000000001,-24.8
2011-03-26,-0.6,-0.8,-0.7000000000000001,-2.9000000000000004,-3.9000000000000004,-0.10000000000000053,2.7999999999999994,8.299999999999999,6.799999999999999,3.299999999999999,0.19999999999999885,-2.100000000000001,2.2999999999999994,10.799999999999999,12.7,12.399999999999999,8.999999999999998,6.599999999999998,4.299999999999998,3.099999999999998,4.299999999999998,2.4999999999999982,-2.0000000000000018,-7.500000000000002,-11.700000000000003,-14.400000000000002,-14.400000000000002,-14.400000000000002,-14.400000000000002,-13.400000000000002,-11.600000000000001,-25.200000000000003
2011-03-27,0.9,-0.6,-1.4,-1.2999999999999998,-3.5,-4.5,-0.7000000000000002,2.1999999999999997,7.699999999999999,6.199999999999999,2.6999999999999993,-0.4000000000000008,-2.7000000000000006,1.6999999999999997,10.2,12.1,11.799999999999999,8.399999999999999,5.999999999999998,3.6999999999999984,2.4999999999999982,3.6999999999999984,1.8999999999999984,-2.6000000000000014,-8.100000000000001,-12.3,-15.0,-15.0,-15.0,-15.0,-14.0,-27.6
2011-03-28,3.1,0.9,0.30000000000000004,-0.5,-0.4,-2.6,-3.6,0.19999999999999973,3.0999999999999996,8.6,7.1,3.5999999999999996,0.49999999999999956,-1.8000000000000003,2.6,11.1,13.0,12.7,9.299999999999999,6.899999999999999,4.599999999999999,3.3999999999999986,4.599999999999999,2.799999999999999,-1.700000000000001,-7.200000000000001,-11.400000000000002,-14.100000000000001,-14.100000000000001,-14.100000000000001,-14.100000000000001,-27.700000000000003
2011-03-29,1.7,3.1,4.0,3.4,2.5999999999999996,2.6999999999999997,0.49999999999999956,-0.5000000000000004,3.2999999999999994,6.199999999999999,11.7,10.2,6.699999999999999,3.599999999999999,1.2999999999999994,5.699999999999999,14.2,16.099999999999998,15.799999999999997,12.399999999999997,9.999999999999996,7.699999999999997,6.4999999999999964,7.699999999999997,5.899999999999997,1.3999999999999968,-4.100000000000003,-8.300000000000004,-11.000000000000004,-11.000000000000004,-11.000000000000004,-24.6
2011-03-30,2.3,1.7,4.8,5.7,5.1000000000000005,4.300000000000001,4.4,2.2,1.2000000000000002,5.0,7.9,13.4,11.9,8.4,5.300000000000001,3.000000000000001,7.400000000000001,15.900000000000002,17.8,17.5,14.1,11.7,9.399999999999999,8.2,9.399999999999999,7.599999999999999,3.0999999999999988,-2.4000000000000012,-6.600000000000001,-9.3,-9.3,-22.9
2011-03-31,3.3,2.3,4.0,7.1,8.0,7.4,6.6000000000000005,6.7,4.5,3.5,7.3,10.2,15.7,14.2,10.7,7.6,5.3,9.7,18.2,20.099999999999998,19.799999999999997,16.4,13.999999999999998,11.7,10.5,11.7,9.899999999999999,5.399999999999999,-0.10000000000000142,-4.300000000000002,-7.000000000000002,-7.000000000000002
2011-04-01,4.3,2.3,4.0,7.1,8.0,7.4,6.6000000000000005,6.7,4.5,3.5,7.3,10.2,15.7,14.2,10.7,7.6,5.3,9.7,18.2,20.099999999999998,19.799999999999997,16.4,13.999999999999998,11.7,10.5,11.7,9.899999999999999,5.399999999999999,-0.10000000000000142,-4.300000000000002,-4.300000000000002,-17.900000000000002
2011-04-02,5.3,4.3,6.6,8.299999999999999,11.399999999999999,12.299999999999999,11.7,10.899999999999999,10.999999999999998,8.799999999999997,7.799999999999997,11.599999999999998,14.499999999999998,20.0,18.5,15.0,11.9,9.600000000000001,14.000000000000002,22.5,24.4,24.099999999999998,20.7,18.3,16.0,14.8,16.0,14.2,9.7,4.199999999999999,4.199999999999999,-9.4
